Id,minutes_past,radardist_km,Ref,Ref_5x5_10th,Ref_5x5_50th,Ref_5x5_90th,RefComposite,RefComposite_5x5_10th,RefComposite_5x5_50th,RefComposite_5x5_90th,RhoHV,RhoHV_5x5_10th,RhoHV_5x5_50th,RhoHV_5x5_90th,Zdr,Zdr_5x5_10th,Zdr_5x5_50th,Zdr_5x5_90th,Kdp,Kdp_5x5_10th,Kdp_5x5_50th,Kdp_5x5_90th
84,49,13,,,,,,,,,,,,,,,,,,,,
84,53,13,,,,,,,,,,,,,,,,,,,,
84,58,13,,,,,,,,,,,,,,,,,,,,
85,2,15,,,,,,,,,,,,,,,,,,,,
85,12,15,,,,,,,,,,,,,,,,,,,,
85,21,15,,,,,,,,,,,,,,,,,,,,
85,33,15,,,,,,,,,,,,,,,,,,,,
85,43,15,,,,,,,,,,,,,,,,,,,,
85,53,15,,,,,,,,,,,,,,,,,,,,
86,2,6,41.5,34,40.5,50,42.5,37,42,50,,,,1.0516667,,,,3.1875,,,,
86,6,6,19,7.5,12,18,19,11.5,15,20.5,0.985,0.985,1.0116667,1.0516667,1.4375,-0.8125,0.1875,1.4375,0,,-0.7100067,1.0599976
86,9,6,12,7,13,17,15.5,11,14.5,19,1.0516667,0.985,1.0316668,1.0516667,-3.1875,-2.1875,-0.125,1.6875,,,,-0.65000916
86,13,6,4.5,,,8.5,4.5,,8.5,12,0.90500003,0.935,1.005,1.0516667,2.1875,-1.75,0.4375,2.6875,,,,2.4199982
86,17,6,,,,,,,,1.5,0.9216667,,0.9716667,1.0316668,-0.5,,-0.4375,2.3125,,,-4.230011,4.580002
86,20,6,,,,,,,,,1.005,0.9316667,0.98833334,1.0516667,-0.0625,-1.6875,0.125,1.125,1.0599976,,-6.680008,1.0599976
86,23,6,,,,,,,,,0.98833334,0.97833335,0.99833333,1.0250001,0.75,-0.625,-0.0625,1.125,-0.7100067,,0,3.519989
86,26,6,,,,,,,,,0.97833335,0.915,0.9916667,1.005,0.125,-0.4375,0.125,1.5625,3.519989,-5.220001,1.0599976,5.819992
86,29,6,,,,,,,,,0.955,0.955,0.985,0.9916667,0.9375,-1.1875,0.1875,1.3125,-0.3500061,-0.7100067,0,2.4400024
86,33,6,,,,,,,,,0.7583333,,0.99833333,1.0516667,4.375,,-0.25,1.5,,,,3.8799896
86,36,6,,,,,,,,,,,,,,,,,,,,
86,39,6,,,,,,,,,,,,,,,,,,,,
86,42,6,,,,,,,,,1.0516667,,0.955,1.0516667,-0.5625,,-0.5625,1.375,,,,-3.880005
86,45,6,,,,18.5,,,,18.5,,,,0.9583333,,,,-0.6875,,,,
86,49,6,5,5,12,16.5,13,11,14,21,1.0516667,,1.0383334,1.0516667,1,,-0.3125,1.125,,,,
86,52,6,28.5,10,20.5,28.5,28.5,10,21.5,30.5,,,,,,,,,,,,
86,55,6,17.5,6.5,14,25.5,17.5,10,14,25.5,,,,,,,,,,,,
86,58,6,13,5,10.5,13.5,13,8,11,16.5,,,,1.0183333,,,,1.25,,,,
87,3,13,,,,,,,,,,,,,,,,,,,,
87,7,13,,,,,,,,,,,,,,,,,,,,
87,10,13,,,,,,,,,,,,,,,,,,,,
87,14,13,,,,,,,,,,,,,,,,,,,,
87,17,13,,,,,,,,,,,,,,,,,,,,
87,21,13,,,,,,,,,,,,,,,,,,,,
87,24,13,,,,,,,,,,,,,,,,,,,,
87,28,13,,,,,,,,,,,,,,,,,,,,
87,31,13,,,,,,,,,,,,,,,,,,,,
87,34,13,,,,,,,,,,,,,,,,,,,,
87,37,13,,,,,,,,,,,,,,,,,,,,
87,41,13,,,,,,,,,,,,,,,,,,,,
87,44,13,,,,,,,,,,,,,,,,,,,,
87,47,13,,,,,,,,,,,,,,,,,,,,
87,50,13,,,,,,,,,,,,,,,,,,,,
87,53,13,,,,,,,,,,,,,,,,,,,,
87,56,13,,,,,,,,,,,,,,,,,,,,
87,0,13,,,,,,,,,,,,,,,,,,,,
88,0,11,11,,9.5,15.5,11,,11,15.5,0.925,0.85833335,0.9916667,1.0216666,2.75,-1.6875,0.75,2.75,-3.1699982,-13.960007,-2.8200073,2.8099976
88,4,11,,,,8.5,,,,11,1.0316668,,,1.0516667,0.6875,,,1.6875,,,,6.25
88,9,11,,,,11.5,12.5,,11,15.5,,,,1.0516667,,,,3.3125,,,,
88,13,11,,,10,18,,,13,18,,,,1.0516667,,,,1.875,,,,5.25
88,17,11,,,,,7.5,,,13,1.0250001,0.97833335,1.0316668,1.0516667,-0.75,-1.0625,0.1875,1.125,0.69999695,-4.930008,0.69999695,8.639999
88,22,11,,,,,,,,,,,,,,,,,,,,
88,31,11,,,,,,,,,,,,1.0516667,,,,-0.1875,,,,
88,41,11,,,,,,,,,,,,,,,,,,,,
88,51,11,,,,,,,,,,,,,,,,,,,,
89,1,4,,,,,,,,,,,,,,,,,,,,
89,7,4,,,,,,,,,,,,,,,,,,,,
89,13,4,,,,,,,,,,,,,,,,,,,,
89,19,4,,,,,,,,,,,,1.0016667,,,,-0.125,,,,
89,24,4,5,0.5,6,10.5,9.5,0.5,10.5,17.5,1.0016667,0.9816667,1.0016667,1.0350001,-0.25,-0.75,0.1875,1.375,0,,,1.4099884
89,30,4,5,,3,6.5,5,1.5,4.5,8,,,,1.0383334,,,,1.25,,,,
89,36,4,5,0,6.5,12,6.5,2.5,8.5,12.5,1.0516667,,1.0083333,1.0516667,0.6875,,0,1.375,,,,-2.8200073
89,42,4,26,9,20.5,28.5,26,10.5,20.5,28.5,0.99833333,0.96166664,0.99833333,1.0116667,-0.375,-0.875,-0.1875,1.0625,,,,0
89,48,4,4.5,6,9.5,15.5,4.5,7.5,13,19.5,0.99833333,0.98833334,0.99833333,1.0016667,0.1875,-0.4375,0,0.4375,1.7599945,,-0.3500061,2.4700012
89,53,4,16,8,12.5,24.5,25,16.5,23,28,,,0.99833333,1.0516667,,,0.0625,2.125,,,,2.75
89,59,4,,,,0.5,,,,5.5,0.97833335,0.79833335,0.95166665,0.98833334,0,-0.625,1,4.5,1.7299957,-3.5200043,-0.3500061,6.330002
90,1,1,5,-10,4.5,11.5,11.5,-1,7.5,19,0.85833335,,0.7183333,0.8983333,5.5625,,0.625,7.9375,,,,-16.690002
90,11,1,3,-5.5,6.5,16,11,3.5,10,17.5,0.60833335,,0.64166665,0.9716667,-3.4375,,1.6875,6.1875,,,,-36.160004
90,20,1,1.5,0.5,7.5,15.5,1.5,2,9,15.5,0.665,0.515,0.665,0.87166667,-1.75,-1.75,3.375,6.25,,,,
90,30,1,-6.5,,-2,14.5,3.5,,2.5,17.5,0.505,,0.625,1.0316668,0.0625,,0.125,2.8125,,,,
90,40,1,1,-8,1,9.5,17,-4,4,17,0.49833333,0.32166666,0.6116667,1.0516667,-7.875,-7.875,-1,7.9375,,,,
90,49,1,3,-7,1.5,14,3,-6,3.5,14,0.5683333,0.39833334,0.7816667,0.955,-2.75,-4.1875,-1.875,2.9375,,,,
90,59,1,2,-7,1,15.5,2,-3.5,8.5,17,0.7916667,0.245,0.595,0.7916667,-1,-1,0.25,6.5625,,,,
91,0,18,,,,,,,,,,,,,,,,,,,,
91,4,18,,,,,,,,,,,,,,,,,,,,
91,9,18,,,,,,,,,,,,,,,,,,,,
91,14,18,,,,,,,,,,,,,,,,,,,,
91,18,18,,,,,,,,,,,,,,,,,,,,
91,23,18,,,,,,,,,,,,,,,,,,,,
91,28,18,,,,,,,,,,,,,,,,,,,,
91,32,18,,,,,,,,,,,,,,,,,,,,
91,37,18,,,,,,,,,,,,,,,,,,,,
91,42,18,,,,,,,,,,,,,,,,,,,,
91,46,18,,,,,,,,,,,,,,,,,,,,
91,51,18,,,,,,,,,,,,,,,,,,,,
91,56,18,,,,,,,,,,,,,,,,,,,,
92,3,9,13.5,,11.5,22.5,13.5,,13,23.5,,,,,,,,,,,,
92,7,9,,,,15.5,,,,15.5,,,,1.0516667,,,,0.5625,,,,
92,12,9,,,,10.5,,,,10.5,,,,,,,,,,,,
92,21,9,9,8.5,10.5,13.5,14.5,10,13,16,1.0516667,,1.0516667,1.0516667,-0.4375,,-0.0625,1.75,0,,-3.880005,3.1799927
92,29,9,12.5,,10,14,12.5,,11,14,1.0516667,,1.0516667,1.0516667,1.6875,,0.375,1.6875,0.70999146,,-1.4100037,2.949997
92,38,9,,,,12,,,,13.5,,,,,,,,,,,,
92,50,9,,,,10.5,,,,11.5,,,,,,,,,,,,
92,59,9,,,,,,,,,,,,,,,,,,,,
93,5,12,,,,,,,,,,,,,,,,,,,,
93,15,12,,,,,,,,,,,,,,,,,,,,
93,25,12,,,,,,,,,,,,,,,,,,,,
93,34,12,,,,,,,,,0.74833333,,,0.74833333,2.75,,,-0.25,,,,
93,44,12,,,,,,,,,1.005,,0.96500003,1.0516667,-0.25,,-0.625,1.8125,9.399994,,-5.800003,6.7599945
93,54,12,14,,14,18,14,,14,18,,,,1.0516667,,,,0.1875,,,,-2.1200104
94,1,16,,,,,,,,,,,,,,,,,,,,
94,5,16,,,,,,,,,,,,,,,,,,,,
94,10,16,,,,,,,,,,,,,,,,,,,,
94,14,16,,,,,,,,,,,,,,,,,,,,
94,19,16,,,,,,,,,,,,,,,,,,,,
94,23,16,,,,16,,,,16,,,,,,,,,,,,
94,28,16,,,,,,,,,,,,,,,,,,,,
94,32,16,,,,,,,,,,,,,,,,,,,,
94,37,16,,,,,,,,,,,,,,,,,,,,
94,41,16,,,,,,,,,,,,,,,,,,,,
94,45,16,,,,,,,,,,,,,,,,,,,,
94,50,16,,,,,,,,,,,,,,,,,,,,
94,54,16,,,,,,,,,,,,,,,,,,,,
94,59,16,,,,,,,,,,,,,,,,,,,,
95,3,14,,,,,,,,,1.0516667,,0.995,1.0516667,1.125,,-0.25,1.375,-0.3500061,,-0.3500061,5.949997
95,6,14,,,,,,,,,0.995,0.915,1.0183333,1.0516667,-0.125,-1.375,0.4375,3.0625,1.3899994,-13.279999,1.4099884,15.059998
